PurchaseStageTerm,OrgInn,PurchaseTypeName,CustomerInn,purchStateName,TradeSectionId,OrgName,BidStatusName,RequestDate,RegionName,SourceTerm,IsSMP,purchCode,purchCurrency,PublicDate,productNames,OrgFullName,CustomerFullName,BidName,BranchNameTerm,purchCodeTerm,objectHrefTerm,RequestStartDate,EndDate,SourceHrefTerm,PurchaseTypeType,purchName,purchAmount,PurchaseWayTerm,UnitedStateName,search_term,search_page,is_sber_group_match,is_target_period,is_procurement_scope,RequestAcceptDate
Подача заявок,7736663049,Запрос предложений в электронной форме,7736663049,Подача заявок,0,"ООО ""СБЕРБАНК-СЕРВИС""",Подача заявок,03.12.2025 14:00,г Москва,SberB2B,0,94186679,RUB,02.12.2025 17:58,,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","Запрос №94186679 от покупателя ООО ""СБЕРБАНК-СЕРВИС""",,94186679,https://sberb2b.ru/request/supplier/preview/f9728e49-e966-4fb7-9997-9f3ec37776e5,02.12.2025 17:58,03.12.2025,https://sberb2b.ru/request/public-requests,0,"Поставка для ООО ""Сберабанк-Сервис""",0,Закупка,Подача заявок,7736663049,1,1,1,1,
Подача заявок,7736663049,Запрос предложений в электронной форме,7736663049,Подача заявок,0,"ООО ""СБЕРБАНК-СЕРВИС""",Подача заявок,02.12.2025 12:00,г Москва,SberB2B,0,107646627,RUB,01.12.2025 12:38,,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","Запрос №107646627 от покупателя ООО ""СБЕРБАНК-СЕРВИС""",,107646627,https://sberb2b.ru/request/supplier/preview/39a85545-4959-427b-95d1-4da2a9eb156d,01.12.2025 12:38,02.12.2025,https://sberb2b.ru/request/public-requests,0,Мультиформатный считыватель со встроенной кодовой клавиатурой Elsys-PW40-KP-multi-NFC Производитель: Elsys,0,Закупка,Подача заявок,7736663049,1,1,1,1,
Подача заявок,7736663049,Запрос предложений в электронной форме,7736663049,Подача заявок,0,"ООО ""СБЕРБАНК-СЕРВИС""",Подача заявок,02.12.2025 12:00,г Москва,SberB2B,0,126233072,RUB,01.12.2025 10:36,,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","Запрос №126233072 от покупателя ООО ""СБЕРБАНК-СЕРВИС""",,126233072,https://sberb2b.ru/request/supplier/preview/a80abbbf-693d-40bb-9b74-1f3fba96b090,01.12.2025 10:36,02.12.2025,https://sberb2b.ru/request/public-requests,0,"Контейнер с жидкостью для работы с генераторами дыма, Concept, 1,1л",0,Закупка,Подача заявок,7736663049,1,1,1,1,
Подача заявок,7736663049,Запрос предложений в электронной форме,7736663049,Подача заявок,0,"ООО ""СБЕРБАНК-СЕРВИС""",Подача заявок,01.12.2025 13:30,г Москва,SberB2B,0,58060151,RUB,27.11.2025 16:18,,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","Запрос №58060151 от покупателя ООО ""СБЕРБАНК-СЕРВИС""",,58060151,https://sberb2b.ru/request/supplier/preview/9c0a7d49-6c6d-4341-856d-ed90a0ffff84,27.11.2025 16:18,01.12.2025,https://sberb2b.ru/request/public-requests,0,"Поставка для ООО ""Сберабанк-Сервис""",0,Закупка,Подача заявок,7736663049,1,1,1,1,
Отменено,7736663049,Запрос предложений в электронной форме,7736663049,Отменено,0,"ООО ""СБЕРБАНК-СЕРВИС""",Отменено,01.12.2025 17:51,г Москва,SberB2B,0,101977184,RUB,27.11.2025 14:47,,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","Запрос №101977184 от покупателя ООО ""СБЕРБАНК-СЕРВИС""",,101977184,https://sberb2b.ru/request/supplier/preview/28341636-559b-4a13-a015-283841b5a8b8,27.11.2025 14:47,01.12.2025,https://sberb2b.ru/request/public-requests,0,Оказание услуг по проведению специальных психофизиологических исследований с использованием полиграфа,0,Закупка,Отменено,7736663049,1,1,1,1,
Подача заявок,7736663049,Запрос предложений в электронной форме,7736663049,Подача заявок,0,"ООО ""СБЕРБАНК-СЕРВИС""",Подача заявок,04.12.2025 10:15,г Москва,SberB2B,0,77661112,RUB,27.11.2025 10:15,,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","Запрос №77661112 от покупателя ООО ""СБЕРБАНК-СЕРВИС""",,77661112,https://sberb2b.ru/request/supplier/preview/fac44b05-cb83-410f-9943-82d69bff8502,27.11.2025 10:15,04.12.2025,https://sberb2b.ru/request/public-requests,0,Заключение договора на предоставление Интернета,0,Закупка,Подача заявок,7736663049,1,1,1,1,
Подача заявок,7736663049,Запрос предложений в электронной форме,7736663049,Подача заявок,0,"ООО ""СБЕРБАНК-СЕРВИС""",Подача заявок,03.12.2025 14:13,г Москва,SberB2B,0,51001065,RUB,26.11.2025 14:14,,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","Запрос №51001065 от покупателя ООО ""СБЕРБАНК-СЕРВИС""",,51001065,https://sberb2b.ru/request/supplier/preview/98562f3c-eb73-4b7f-b71f-6117ba21a214,26.11.2025 14:14,03.12.2025,https://sberb2b.ru/request/public-requests,0,Услуги клининга в г. Александров,0,Закупка,Подача заявок,7736663049,1,1,1,1,
Подача заявок,7736663049,Запрос предложений в электронной форме,7736663049,Подача заявок,0,"ООО ""СБЕРБАНК-СЕРВИС""",Подача заявок,26.11.2025 17:30,г Москва,SberB2B,0,21459843,RUB,26.11.2025 11:26,,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","Запрос №21459843 от покупателя ООО ""СБЕРБАНК-СЕРВИС""",,21459843,https://sberb2b.ru/request/supplier/preview/c539ea8e-1503-4915-9f62-00d3c6539304,26.11.2025 11:26,26.11.2025,https://sberb2b.ru/request/public-requests,0,"Поставка для ООО ""Сберабанк-Сервис""",0,Закупка,Подача заявок,7736663049,1,1,1,1,
Подача заявок,7736663049,Запрос предложений в электронной форме,7736663049,Подача заявок,0,"ООО ""СБЕРБАНК-СЕРВИС""",Подача заявок,26.11.2025 10:24,г Москва,SberB2B,0,58347850,RUB,26.11.2025 10:19,,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","Запрос №58347850 от покупателя ООО ""СБЕРБАНК-СЕРВИС""",,58347850,https://sberb2b.ru/request/supplier/preview/5b88de83-3956-4bad-b171-cde3642bf250,26.11.2025 10:19,26.11.2025,https://sberb2b.ru/request/public-requests,0,"Поставка для ООО ""Сберабанк-Сервис""",0,Закупка,Подача заявок,7736663049,1,1,1,1,
Подача заявок,7736663049,Запрос предложений в электронной форме,7736663049,Подача заявок,0,"ООО ""СБЕРБАНК-СЕРВИС""",Подача заявок,26.11.2025 12:56,г Москва,SberB2B,0,99991927,RUB,25.11.2025 12:57,,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","Запрос №99991927 от покупателя ООО ""СБЕРБАНК-СЕРВИС""",,99991927,https://sberb2b.ru/request/supplier/preview/3d814623-0ac5-4ac3-a168-236a2d13e2b6,25.11.2025 12:57,26.11.2025,https://sberb2b.ru/request/public-requests,0,"Закупка для ООО ""Сбербанк-Сервис""",0,Закупка,Подача заявок,7736663049,1,1,1,1,
Подача заявок,7736663049,Запрос предложений в электронной форме,7736663049,Подача заявок,0,"ООО ""СБЕРБАНК-СЕРВИС""",Подача заявок,28.11.2025 12:00,г Москва,SberB2B,0,9756768,RUB,25.11.2025 12:23,,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","Запрос №9756768 от покупателя ООО ""СБЕРБАНК-СЕРВИС""",,9756768,https://sberb2b.ru/request/supplier/preview/ec6447d1-4a2e-475e-9bac-b3c00dc4ced2,25.11.2025 12:23,28.11.2025,https://sberb2b.ru/request/public-requests,0,Работы по ТО и ремонту автомобиля GAC,0,Закупка,Подача заявок,7736663049,1,1,1,1,
Подача заявок,7736663049,Запрос предложений в электронной форме,7736663049,Подача заявок,0,"ООО ""СБЕРБАНК-СЕРВИС""",Подача заявок,26.11.2025 14:35,г Москва,SberB2B,0,62108806,RUB,24.11.2025 16:36,,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","Запрос №62108806 от покупателя ООО ""СБЕРБАНК-СЕРВИС""",,62108806,https://sberb2b.ru/request/supplier/preview/9c46101e-ad3b-4c56-89f9-6cbce0130ab3,24.11.2025 16:36,26.11.2025,https://sberb2b.ru/request/public-requests,0,Оказание услуг клининга г. Тобольск,0,Закупка,Подача заявок,7736663049,1,1,1,1,
Подача заявок,7736663049,Запрос предложений в электронной форме,7736663049,Подача заявок,0,"ООО ""СБЕРБАНК-СЕРВИС""",Подача заявок,26.11.2025 14:23,г Москва,SberB2B,0,128488541,RUB,24.11.2025 16:24,,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","Запрос №128488541 от покупателя ООО ""СБЕРБАНК-СЕРВИС""",,128488541,https://sberb2b.ru/request/supplier/preview/9deeba0d-d394-4a79-9a71-a[PHONE]d,24.11.2025 16:24,26.11.2025,https://sberb2b.ru/request/public-requests,0,Оказание услуг клининга  г. Северо-Енисейск,0,Закупка,Подача заявок,7736663049,1,1,1,1,
Подача заявок,7736663049,Запрос предложений в электронной форме,7736663049,Подача заявок,0,"ООО ""СБЕРБАНК-СЕРВИС""",Подача заявок,26.11.2025 14:01,г Москва,SberB2B,0,7566276,RUB,24.11.2025 16:16,,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","Запрос №7566276 от покупателя ООО ""СБЕРБАНК-СЕРВИС""",,7566276,https://sberb2b.ru/request/supplier/preview/15b3823b-3211-4c92-80c8-4f69c6db4c4b,24.11.2025 16:16,26.11.2025,https://sberb2b.ru/request/public-requests,0,Оказание услуг клининга г. Зеленогорск,0,Закупка,Подача заявок,7736663049,1,1,1,1,
Завершено,7736663049,Запрос предложений в электронной форме,7736663049,Завершено,0,"ООО ""СБЕРБАНК-СЕРВИС""",Завершено,26.11.2025 18:00,г Москва,SberB2B,0,68923846,RUB,24.11.2025 15:20,,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","Запрос №68923846 от покупателя ООО ""СБЕРБАНК-СЕРВИС""",,68923846,https://sberb2b.ru/request/supplier/preview/5d0260f2-7238-48a7-9cbf-d72c03aefff5,24.11.2025 15:20,26.11.2025,https://sberb2b.ru/request/public-requests,0,Закупка мини воздуходувок,0,Закупка,Завершено,7736663049,1,1,1,1,
Завершено,7736663049,Запрос предложений в электронной форме,7736663049,Завершено,0,"ООО ""СБЕРБАНК-СЕРВИС""",Завершено,26.11.2025 13:00,г Москва,SberB2B,0,113780891,RUB,24.11.2025 11:02,,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","Запрос №113780891 от покупателя ООО ""СБЕРБАНК-СЕРВИС""",,113780891,https://sberb2b.ru/request/supplier/preview/6d3b3a85-4670-4682-8935-4ea5450dfa0d,24.11.2025 11:02,26.11.2025,https://sberb2b.ru/request/public-requests,0,Оказание услуг по СПФИ с использованием полиграфа г. Иркутск,0,Закупка,Завершено,7736663049,1,1,1,1,
Подача заявок,7736663049,Запрос предложений в электронной форме,7736663049,Подача заявок,0,"ООО ""СБЕРБАНК-СЕРВИС""",Подача заявок,25.11.2025 20:55,г Москва,SberB2B,0,54479396,RUB,24.11.2025 10:56,,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","Запрос №54479396 от покупателя ООО ""СБЕРБАНК-СЕРВИС""",,54479396,https://sberb2b.ru/request/supplier/preview/d59e8a9c-fed3-401c-bf7d-07d8042955b0,24.11.2025 10:56,25.11.2025,https://sberb2b.ru/request/public-requests,0,Педаль (L6) TISF 305,0,Закупка,Подача заявок,7736663049,1,1,1,1,
Отменено,7736663049,Запрос предложений в электронной форме,7736663049,Отменено,0,"ООО ""СБЕРБАНК-СЕРВИС""",Отменено,28.11.2025 18:46,г Москва,SberB2B,0,59304153,RUB,24.11.2025 10:19,,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","Запрос №59304153 от покупателя ООО ""СБЕРБАНК-СЕРВИС""",,59304153,https://sberb2b.ru/request/supplier/preview/7153f94b-ab30-40af-ad5d-ee595ea86ed9,24.11.2025 10:19,28.11.2025,https://sberb2b.ru/request/public-requests,0,Запрос КП (ЗИП для печатной техники),0,Закупка,Отменено,7736663049,1,1,1,1,
Подача заявок,7736663049,Запрос предложений в электронной форме,7736663049,Подача заявок,0,"ООО ""СБЕРБАНК-СЕРВИС""",Подача заявок,25.11.2025 16:00,г Москва,SberB2B,0,7250736,RUB,20.11.2025 16:18,,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","Запрос №7250736 от покупателя ООО ""СБЕРБАНК-СЕРВИС""",,7250736,https://sberb2b.ru/request/supplier/preview/6df99567-15cc-403c-b0da-24881dbb1f7f,20.11.2025 16:18,25.11.2025,https://sberb2b.ru/request/public-requests,0,Закупка тележек и весов для склада,0,Закупка,Подача заявок,7736663049,1,1,1,1,
Подача заявок,7736663049,Запрос предложений в электронной форме,7736663049,Подача заявок,0,"ООО ""СБЕРБАНК-СЕРВИС""",Подача заявок,24.11.2025 17:51,г Москва,SberB2B,0,103237197,RUB,20.11.2025 11:03,,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","Запрос №103237197 от покупателя ООО ""СБЕРБАНК-СЕРВИС""",,103237197,https://sberb2b.ru/request/supplier/preview/85020c43-7d0c-4d28-bea2-7aa94d46e551,20.11.2025 11:03,24.11.2025,https://sberb2b.ru/request/public-requests,0,Оказание услуг по проведению специальных психофизиологических исследований с использованием полиграфа,0,Закупка,Подача заявок,7736663049,1,1,1,1,
Подача заявок,7736663049,Запрос предложений в электронной форме,7736663049,Подача заявок,0,"ООО ""СБЕРБАНК-СЕРВИС""",Подача заявок,24.11.2025 10:15,г Москва,SberB2B,0,114992272,RUB,20.11.2025 10:16,,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","Запрос №114992272 от покупателя ООО ""СБЕРБАНК-СЕРВИС""",,114992272,https://sberb2b.ru/request/supplier/preview/d8160311-8d60-45f0-a5e3-a5e45b0e20b5,20.11.2025 10:16,24.11.2025,https://sberb2b.ru/request/public-requests,0,Заключение договора на предоставление Интернета,0,Закупка,Подача заявок,7736663049,1,1,1,1,
Отменено,7736663049,Запрос предложений в электронной форме,7736663049,Отменено,0,"ООО ""СБЕРБАНК-СЕРВИС""",Отменено,27.11.2025 19:00,г Москва,SberB2B,0,31786099,RUB,20.11.2025 10:06,,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","Запрос №31786099 от покупателя ООО ""СБЕРБАНК-СЕРВИС""",,31786099,https://sberb2b.ru/request/supplier/preview/46973374-0850-4faf-b535-34759fbf2476,20.11.2025 10:06,27.11.2025,https://sberb2b.ru/request/public-requests,0,Закупка термоголовок Custom,0,Закупка,Отменено,7736663049,1,1,1,1,
Подача заявок,7736663049,Запрос предложений в электронной форме,7736663049,Подача заявок,0,"ООО ""СБЕРБАНК-СЕРВИС""",Подача заявок,21.11.2025 17:21,г Москва,SberB2B,0,128712642,RUB,19.11.2025 17:21,,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","Запрос №128712642 от покупателя ООО ""СБЕРБАНК-СЕРВИС""",,128712642,https://sberb2b.ru/request/supplier/preview/ea4f83c0-fd6b-40ae-bf6f-ae1d5b80068b,19.11.2025 17:21,21.11.2025,https://sberb2b.ru/request/public-requests,0,Заключение договора на предоставление Интернета,0,Закупка,Подача заявок,7736663049,1,1,1,1,
Подача заявок,7736663049,Запрос предложений в электронной форме,7736663049,Подача заявок,0,"ООО ""СБЕРБАНК-СЕРВИС""",Подача заявок,19.11.2025 16:42,г Москва,SberB2B,0,86007557,RUB,19.11.2025 16:40,,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","Запрос №86007557 от покупателя ООО ""СБЕРБАНК-СЕРВИС""",,86007557,https://sberb2b.ru/request/supplier/preview/55d84f06-9f3f-4bbd-979e-65bdcb9cd9e0,19.11.2025 16:40,19.11.2025,https://sberb2b.ru/request/public-requests,0,"Услуги для ООО ""Сберабанк-Сервис""",0,Закупка,Подача заявок,7736663049,1,1,1,1,
Завершено,7736663049,Запрос предложений в электронной форме,7736663049,Завершено,0,"ООО ""СБЕРБАНК-СЕРВИС""",Завершено,24.11.2025 18:46,г Москва,SberB2B,0,73457274,RUB,18.11.2025 10:41,,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","Запрос №73457274 от покупателя ООО ""СБЕРБАНК-СЕРВИС""",,73457274,https://sberb2b.ru/request/supplier/preview/2ffc1014-98d7-4288-9df3-b0afd5cb6053,18.11.2025 10:41,24.11.2025,https://sberb2b.ru/request/public-requests,0,Закупка ЖД для рем. цеха в Казани,0,Закупка,Завершено,7736663049,1,1,1,1,
Отменено,7736663049,Запрос предложений в электронной форме,7736663049,Отменено,0,"ООО ""СБЕРБАНК-СЕРВИС""",Отменено,21.11.2025 16:53,г Москва,SberB2B,0,102938025,RUB,17.11.2025 16:53,,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","Запрос №102938025 от покупателя ООО ""СБЕРБАНК-СЕРВИС""",,102938025,https://sberb2b.ru/request/supplier/preview/e3e6fe5d-a5ba-4ed8-9859-dce0d06d5532,17.11.2025 16:53,21.11.2025,https://sberb2b.ru/request/public-requests,0,Салфетки антибактериальные,0,Закупка,Отменено,7736663049,1,1,1,1,
Отменено,7736663049,Запрос предложений в электронной форме,7736663049,Отменено,0,"ООО ""СБЕРБАНК-СЕРВИС""",Отменено,21.11.2025 14:40,г Москва,SberB2B,0,118042973,RUB,17.11.2025 14:41,,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","Запрос №118042973 от покупателя ООО ""СБЕРБАНК-СЕРВИС""",,118042973,https://sberb2b.ru/request/supplier/preview/f1b69a66-5b49-4edc-8b51-b7a5cb48cfb5,17.11.2025 14:41,21.11.2025,https://sberb2b.ru/request/public-requests,0,Поставка средств индивидуальной защиты,0,Закупка,Отменено,7736663049,1,1,1,1,
Подача заявок,7736663049,Запрос предложений в электронной форме,7736663049,Подача заявок,0,"ООО ""СБЕРБАНК-СЕРВИС""",Подача заявок,19.11.2025 12:00,г Москва,SberB2B,0,100248626,RUB,17.11.2025 11:07,,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","Запрос №100248626 от покупателя ООО ""СБЕРБАНК-СЕРВИС""",,100248626,https://sberb2b.ru/request/supplier/preview/cf4fbe36-e33b-4042-952f-7874a9570de7,17.11.2025 11:07,19.11.2025,https://sberb2b.ru/request/public-requests,0,Расчет норм расхода топлива,0,Закупка,Подача заявок,7736663049,1,1,1,1,
Подача заявок,7736663049,Запрос предложений в электронной форме,7736663049,Подача заявок,0,"ООО ""СБЕРБАНК-СЕРВИС""",Подача заявок,19.11.2025 15:23,г Москва,SberB2B,0,16367891,RUB,14.11.2025 15:32,,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","Запрос №16367891 от покупателя ООО ""СБЕРБАНК-СЕРВИС""",,16367891,https://sberb2b.ru/request/supplier/preview/8d478430-a0cf-48fa-9b8f-e38e44e4fbb4,14.11.2025 15:32,19.11.2025,https://sberb2b.ru/request/public-requests,0,Запрос КП на поставку оборудования,0,Закупка,Подача заявок,7736663049,1,1,1,1,
Подача заявок,7736663049,Запрос предложений в электронной форме,7736663049,Подача заявок,0,"ООО ""СБЕРБАНК-СЕРВИС""",Подача заявок,20.11.2025 10:00,г Москва,SberB2B,0,128810784,RUB,14.11.2025 14:24,,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","Запрос №128810784 от покупателя ООО ""СБЕРБАНК-СЕРВИС""",,128810784,https://sberb2b.ru/request/supplier/preview/57ff8621-eab2-452d-bfac-fb40db738c0c,14.11.2025 14:24,20.11.2025,https://sberb2b.ru/request/public-requests,0,Запрос КП на поставку картонных коробок 60*40*40 см,0,Закупка,Подача заявок,7736663049,1,1,1,1,
Завершено,7736663049,Запрос предложений в электронной форме,7736663049,Завершено,0,"ООО ""СБЕРБАНК-СЕРВИС""",Завершено,17.11.2025 16:00,г Москва,SberB2B,0,66907621,RUB,13.11.2025 16:01,,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""","Запрос №66907621 от покупателя ООО ""СБЕРБАНК-СЕРВИС""",,66907621,https://sberb2b.ru/request/supplier/preview/a28e9a69-d32e-4a14-a421-7b68ab4ebc5a,13.11.2025 16:01,17.11.2025,https://sberb2b.ru/request/public-requests,0,Срочно. Изготовление и поставка брендированных курток-бомберов,0,Закупка,Завершено,7736663049,1,1,1,1,
