canonical_purchase_id,purchase_number,source_count,source_systems,primary_source,title,customer_name,customer_inn,customer_kpp,customer_ogrn,relation_to_sber,organization_verification_source,publication_date,application_end_date,amount,currency,status,procedure_type,platform_section,region,sberbank_ast_url,eis_url,eis_law,eis_amount_text,link_quality
purchase:65591443,65591443,1,Sberbank-AST,Sberbank-AST,Закупка тележек  для склада,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,03.12.2025 13:18,05.12.2025 18:00,0,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/bebf58c8-2344-429e-aa42-c72fc96df0d7,,,,single_source
purchase:94186679,94186679,1,Sberbank-AST,Sberbank-AST,"Поставка для ООО ""Сберабанк-Сервис""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,02.12.2025 17:58,03.12.2025 14:00,0,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/f9728e49-e966-4fb7-9997-9f3ec37776e5,,,,single_source
purchase:107646627,107646627,1,Sberbank-AST,Sberbank-AST,Мультиформатный считыватель со встроенной кодовой клавиатурой Elsys-PW40-KP-multi-NFC Производитель: Elsys,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,01.12.2025 12:38,02.12.2025 12:00,0,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/39a85545-4959-427b-95d1-4da2a9eb156d,,,,single_source
purchase:126233072,126233072,1,Sberbank-AST,Sberbank-AST,"Контейнер с жидкостью для работы с генераторами дыма, Concept, 1,1л","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,01.12.2025 10:36,02.12.2025 12:00,0,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/a80abbbf-693d-40bb-9b74-1f3fba96b090,,,,single_source
purchase:58060151,58060151,1,Sberbank-AST,Sberbank-AST,"Поставка для ООО ""Сберабанк-Сервис""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,27.11.2025 16:18,01.12.2025 13:30,0,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/9c0a7d49-6c6d-4341-856d-ed90a0ffff84,,,,single_source
purchase:101977184,101977184,1,Sberbank-AST,Sberbank-AST,Оказание услуг по проведению специальных психофизиологических исследований с использованием полиграфа,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,27.11.2025 14:47,01.12.2025 17:51,0,RUB,Отменено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/28341636-559b-4a13-a015-283841b5a8b8,,,,single_source
purchase:77661112,77661112,1,Sberbank-AST,Sberbank-AST,Заключение договора на предоставление Интернета,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,27.11.2025 10:15,04.12.2025 10:15,0,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/fac44b05-cb83-410f-9943-82d69bff8502,,,,single_source
purchase:51001065,51001065,1,Sberbank-AST,Sberbank-AST,Услуги клининга в г. Александров,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,26.11.2025 14:14,03.12.2025 14:13,0,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/98562f3c-eb73-4b7f-b71f-6117ba21a214,,,,single_source
purchase:21459843,21459843,1,Sberbank-AST,Sberbank-AST,"Поставка для ООО ""Сберабанк-Сервис""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,26.11.2025 11:26,26.11.2025 17:30,0,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/c539ea8e-1503-4915-9f62-00d3c6539304,,,,single_source
purchase:58347850,58347850,1,Sberbank-AST,Sberbank-AST,"Поставка для ООО ""Сберабанк-Сервис""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,26.11.2025 10:19,26.11.2025 10:24,0,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/5b88de83-3956-4bad-b171-cde3642bf250,,,,single_source
purchase:99991927,99991927,1,Sberbank-AST,Sberbank-AST,"Закупка для ООО ""Сбербанк-Сервис""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,25.11.2025 12:57,26.11.2025 12:56,0,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/3d814623-0ac5-4ac3-a168-236a2d13e2b6,,,,single_source
purchase:9756768,9756768,1,Sberbank-AST,Sberbank-AST,Работы по ТО и ремонту автомобиля GAC,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,25.11.2025 12:23,28.11.2025 12:00,0,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/ec6447d1-4a2e-475e-9bac-b3c00dc4ced2,,,,single_source
purchase:62108806,62108806,1,Sberbank-AST,Sberbank-AST,Оказание услуг клининга г. Тобольск,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,24.11.2025 16:36,26.11.2025 14:35,0,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/9c46101e-ad3b-4c56-89f9-6cbce0130ab3,,,,single_source
purchase:128488541,128488541,1,Sberbank-AST,Sberbank-AST,Оказание услуг клининга  г. Северо-Енисейск,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,24.11.2025 16:24,26.11.2025 14:23,0,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/9deeba0d-d394-4a79-9a71-a[PHONE]d,,,,single_source
purchase:7566276,7566276,1,Sberbank-AST,Sberbank-AST,Оказание услуг клининга г. Зеленогорск,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,24.11.2025 16:16,26.11.2025 14:01,0,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/15b3823b-3211-4c92-80c8-4f69c6db4c4b,,,,single_source
purchase:68923846,68923846,1,Sberbank-AST,Sberbank-AST,Закупка мини воздуходувок,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,24.11.2025 15:20,26.11.2025 18:00,0,RUB,Завершено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/5d0260f2-7238-48a7-9cbf-d72c03aefff5,,,,single_source
purchase:113780891,113780891,1,Sberbank-AST,Sberbank-AST,Оказание услуг по СПФИ с использованием полиграфа г. Иркутск,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,24.11.2025 11:02,26.11.2025 13:00,0,RUB,Завершено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/6d3b3a85-4670-4682-8935-4ea5450dfa0d,,,,single_source
purchase:54479396,54479396,1,Sberbank-AST,Sberbank-AST,Педаль (L6) TISF 305,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,24.11.2025 10:56,25.11.2025 20:55,0,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/d59e8a9c-fed3-401c-bf7d-07d8042955b0,,,,single_source
purchase:59304153,59304153,1,Sberbank-AST,Sberbank-AST,Запрос КП (ЗИП для печатной техники),"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,24.11.2025 10:19,28.11.2025 18:46,0,RUB,Отменено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/7153f94b-ab30-40af-ad5d-ee595ea86ed9,,,,single_source
purchase:7250736,7250736,1,Sberbank-AST,Sberbank-AST,Закупка тележек и весов для склада,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,20.11.2025 16:18,25.11.2025 16:00,0,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/6df99567-15cc-403c-b0da-24881dbb1f7f,,,,single_source
purchase:103237197,103237197,1,Sberbank-AST,Sberbank-AST,Оказание услуг по проведению специальных психофизиологических исследований с использованием полиграфа,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,20.11.2025 11:03,24.11.2025 17:51,0,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/85020c43-7d0c-4d28-bea2-7aa94d46e551,,,,single_source
purchase:114992272,114992272,1,Sberbank-AST,Sberbank-AST,Заключение договора на предоставление Интернета,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,20.11.2025 10:16,24.11.2025 10:15,0,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/d8160311-8d60-45f0-a5e3-a5e45b0e20b5,,,,single_source
purchase:31786099,31786099,1,Sberbank-AST,Sberbank-AST,Закупка термоголовок Custom,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,20.11.2025 10:06,27.11.2025 19:00,0,RUB,Отменено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/46973374-0850-4faf-b535-34759fbf2476,,,,single_source
purchase:128712642,128712642,1,Sberbank-AST,Sberbank-AST,Заключение договора на предоставление Интернета,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,19.11.2025 17:21,21.11.2025 17:21,0,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/ea4f83c0-fd6b-40ae-bf6f-ae1d5b80068b,,,,single_source
purchase:86007557,86007557,1,Sberbank-AST,Sberbank-AST,"Услуги для ООО ""Сберабанк-Сервис""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,19.11.2025 16:40,19.11.2025 16:42,0,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/55d84f06-9f3f-4bbd-979e-65bdcb9cd9e0,,,,single_source
purchase:73457274,73457274,1,Sberbank-AST,Sberbank-AST,Закупка ЖД для рем. цеха в Казани,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,18.11.2025 10:41,24.11.2025 18:46,0,RUB,Завершено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/2ffc1014-98d7-4288-9df3-b0afd5cb6053,,,,single_source
purchase:102938025,102938025,1,Sberbank-AST,Sberbank-AST,Салфетки антибактериальные,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,17.11.2025 16:53,21.11.2025 16:53,0,RUB,Отменено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/e3e6fe5d-a5ba-4ed8-9859-dce0d06d5532,,,,single_source
purchase:118042973,118042973,1,Sberbank-AST,Sberbank-AST,Поставка средств индивидуальной защиты,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,17.11.2025 14:41,21.11.2025 14:40,0,RUB,Отменено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/f1b69a66-5b49-4edc-8b51-b7a5cb48cfb5,,,,single_source
purchase:100248626,100248626,1,Sberbank-AST,Sberbank-AST,Расчет норм расхода топлива,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,17.11.2025 11:07,19.11.2025 12:00,0,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/cf4fbe36-e33b-4042-952f-7874a9570de7,,,,single_source
purchase:16367891,16367891,1,Sberbank-AST,Sberbank-AST,Запрос КП на поставку оборудования,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,14.11.2025 15:32,19.11.2025 15:23,0,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/8d478430-a0cf-48fa-9b8f-e38e44e4fbb4,,,,single_source
purchase:128810784,128810784,1,Sberbank-AST,Sberbank-AST,Запрос КП на поставку картонных коробок 60*40*40 см,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,14.11.2025 14:24,20.11.2025 10:00,0,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/57ff8621-eab2-452d-bfac-fb40db738c0c,,,,single_source
purchase:66907621,66907621,1,Sberbank-AST,Sberbank-AST,Срочно. Изготовление и поставка брендированных курток-бомберов,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,13.11.2025 16:01,17.11.2025 16:00,0,RUB,Завершено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/a28e9a69-d32e-4a14-a421-7b68ab4ebc5a,,,,single_source
purchase:1739850,1739850,1,Sberbank-AST,Sberbank-AST,Закупка гарнитур USB,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,13.11.2025 14:58,20.11.2025 18:46,0,RUB,Завершено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/8a47da64-ca31-49f1-bb5e-f83a6aaf395e,,,,single_source
purchase:50429081,50429081,1,Sberbank-AST,Sberbank-AST,"Услуги клининга (Свердловская обл, г. Алапаевск, ул.Сафонова, 54А)","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,12.11.2025 16:57,18.11.2025 11:00,0,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/f04465a9-862e-46a3-8cbd-0c8ba0019d11,,,,single_source
purchase:5706414,5706414,1,Sberbank-AST,Sberbank-AST,Запрос КП на поставку термоголовок для Custom,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,12.11.2025 11:38,20.11.2025 18:37,0,RUB,Отменено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/be269e73-32b0-418d-ad82-fdcb2dd5b6f0,,,,single_source
purchase:7049666,7049666,1,Sberbank-AST,Sberbank-AST,"Поставка для ООО ""Сберабанк-Сервис""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,12.11.2025 11:27,13.11.2025 11:26,0,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/2008dc0a-304f-4b35-b7f1-1f6eb17444b8,,,,single_source
purchase:67290870,67290870,1,Sberbank-AST,Sberbank-AST,кофе-машины,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,07.11.2025 17:54,12.11.2025 14:00,166252.8,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/3ebe9d54-2337-4d48-934f-f22e4b17eed8,,,,single_source
purchase:114075237,114075237,1,Sberbank-AST,Sberbank-AST,"Услуги клининга (Тамбовская область, г. Мичуринск, Липецкое шоссе, д. 55)","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,07.11.2025 16:49,13.11.2025 18:00,0,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/aa34dede-1382-4f44-a79a-375bb8ad59cd,,,,single_source
purchase:29473565,29473565,1,Sberbank-AST,Sberbank-AST,Закупка масляных обогревателей,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,07.11.2025 10:41,11.11.2025 10:39,0,RUB,Отменено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/1a1043de-fb50-4248-b5da-e2827411db69,,,,single_source
purchase:11552963,11552963,1,Sberbank-AST,Sberbank-AST,Закупка упаковочных материалов,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,06.11.2025 11:21,11.11.2025 14:00,0,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/b7983703-15b3-4b29-be14-50bdef4d69dc,,,,single_source
purchase:42851135,42851135,1,Sberbank-AST,Sberbank-AST,Закупка кабелей питания,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,05.11.2025 14:37,12.11.2025 18:56,0,RUB,Отменено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/c91c3116-2ecf-4d8a-bd67-5eabef670e14,,,,single_source
purchase:14581757,14581757,1,Sberbank-AST,Sberbank-AST,"Выполнение работ по ремонту офисной техники ООО ""Сбербанк-Сервис"" в г. Краснодар","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,31.10.2025 12:53,11.11.2025 18:48,490000,RUB,Отменено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/9914daa1-77b8-46ec-a89f-d3b0b1359b6d,,,,single_source
purchase:91192181,91192181,1,Sberbank-AST,Sberbank-AST,"Закупка для ООО ""Сбербанк-Сервис""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,31.10.2025 10:32,05.11.2025 10:31,0,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/ec081264-56f5-4271-9fe8-d5f4b320cd74,,,,single_source
purchase:77222132,77222132,1,Sberbank-AST,Sberbank-AST,Оказание услуг по техническому обслуживанию пурифайеров и выполнение работ по ремонту пурифайеров,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,31.10.2025 09:20,07.11.2025 13:00,0,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/d61b87c2-6c8b-424b-bf97-69762e818fbc,,,,single_source
purchase:84064440,84064440,1,Sberbank-AST,Sberbank-AST,Замок ключевой сейфовый Stuv Cablox 4.19.92 или эквивалент,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,29.10.2025 09:20,31.10.2025 09:20,0,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/998f678d-0feb-4b6c-bfa2-199786725627,,,,single_source
purchase:82989725,82989725,1,Sberbank-AST,Sberbank-AST,Запрос КП (формирование НМЦД) на поставку ЗИП для печатной техники,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,28.10.2025 16:29,07.11.2025 18:28,0,RUB,Отменено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/a40d2d3c-66bc-4480-a0d6-ff3a2ad5415d,,,,single_source
purchase:133529447,133529447,1,Sberbank-AST,Sberbank-AST,"Интернет 15 Мбит/с по адресу: Челябинская область, г. Троицк, ул. Им. М.М. Володарского, дом 10","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,27.10.2025 16:14,28.10.2025 16:14,0,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/2421ed32-b7a9-478e-bf55-8af580249c6f,,,,single_source
purchase:119359143,119359143,1,Sberbank-AST,Sberbank-AST,поставка баллонов со сжатым воздухом,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,24.10.2025 11:47,27.10.2025 12:00,0,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/c072ffc4-3a42-425e-8109-e68da62289ef,,,,single_source
purchase:47126645,47126645,1,Sberbank-AST,Sberbank-AST,Поставка питьевой воды и санитарная обработка кулера г. Симферополь,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,23.10.2025 13:49,28.10.2025 13:48,22520,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/25035580-d335-41eb-b1b1-e46b00e06fb5,,,,single_source
purchase:109893027,109893027,1,Sberbank-AST,Sberbank-AST,"Поставка для ООО ""Сберабанк-Сервис""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СБЕРБАНК-СЕРВИС""",7736663049,771501001,1137746703709,subsidiary_or_affiliate,fns_egrul,23.10.2025 13:34,28.10.2025 13:34,0,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/3b95632f-454a-4f89-8eb2-1fbba9789bde,,,,single_source
